Student_ID,Name,Age,Gender,Department,Marks,Attendance,City
101,Arun,20,Male,CSE,85,92,Bangalore
102,Divya,21,Female,ECE,78,88,Chennai
103,Rahul,20,Male,EEE,92,95,Hyderabad
104,Priya,22,Female,CSE,67,76,Bangalore
105,Kiran,21,Male,MECH,74,82,Vijayawada
106,Sneha,20,Female,ECE,89,94,Chennai
107,Vamsi,22,Male,CSE,56,68,Tirupati
108,Anjali,21,Female,IT,95,97,Bangalore
109,Rohit,20,Male,IT,81,85,Hyderabad
110,Meena,22,Female,CSE,72,79,Tirupati
111,Suresh,21,Male,EEE,64,73,Vijayawada
112,Kavya,20,Female,ECE,88,91,Chennai
113,Ajay,23,Male,MECH,59,65,Hyderabad
114,Pooja,21,Female,IT,91,96,Bangalore
115,Manoj,22,Male,CSE,76,84,Tirupati
116,Harini,20,Female,EEE,83,89,Vijayawada
117,Naresh,21,Male,ECE,69,75,Chennai
118,Swathi,22,Female,CSE,97,98,Bangalore
119,Venkat,23,Male,IT,62,71,Hyderabad
120,Lakshmi,21,Female,MECH,79,87,Tirupati
